subj_id,imagery,question_str,proposition_id
PV140,5.0,Is a chair used for sitting on?,is-it-used-for-sitting-on:chair
PV142,1.0,Is a chair used for sitting on?,is-it-used-for-sitting-on:chair
PV143,5.0,Is a chair used for sitting on?,is-it-used-for-sitting-on:chair
PV144,1.0,Is a chair used for sitting on?,is-it-used-for-sitting-on:chair
PV141,,Is a chair used for sitting on?,is-it-used-for-sitting-on:chair
PV_103,4.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV_102,2.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV101,5.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV104,3.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV106,5.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV105,1.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV105test,2.0,Is a chair found at tables?,is-it-found-at-tables:chair
TEST_SUBJ,,Is a chair found at tables?,is-it-found-at-tables:chair
PV109,3.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV108,5.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV107,3.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV110,2.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV111,1.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV113,5.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV112,2.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV115,3.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV114,1.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV118,5.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV116,4.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV117,5.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV119,1.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV120,4.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV121,5.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV123,4.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV122,5.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV124,3.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV126,2.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV125,1.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV127,3.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV128,4.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV130,5.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV129,2.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV131,3.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV132,5.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV133,5.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV134,2.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV135,4.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV136,4.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV137,2.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV139,5.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV138,3.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV140,3.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV142,2.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV143,5.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV144,2.0,Is a chair found at tables?,is-it-found-at-tables:chair
PV141,,Is a chair found at tables?,is-it-found-at-tables:chair
PV_103,3.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV_102,1.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV101,3.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV104,3.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV106,5.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV105,1.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV105test,2.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
TEST_SUBJ,,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV109,5.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV108,3.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV107,4.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV110,3.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV111,4.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV113,5.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV112,1.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV115,3.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV114,3.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV118,5.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV116,4.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV117,5.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV119,2.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV120,4.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV121,5.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV123,4.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV122,5.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV124,2.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV126,2.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV125,1.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV127,2.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV128,4.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV130,5.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV129,2.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV131,4.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV132,4.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV133,5.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV134,1.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV135,4.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV136,4.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV137,3.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV139,5.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV138,3.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV140,4.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV142,3.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV143,5.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV144,3.0,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV141,,Does a chicken live in a coop?,does-it-live-in-a-coop:chicken
PV_103,1.0,Is a deer fast?,is-it-fast:deer
PV_102,1.0,Is a deer fast?,is-it-fast:deer
PV101,3.0,Is a deer fast?,is-it-fast:deer
PV104,3.0,Is a deer fast?,is-it-fast:deer
PV106,5.0,Is a deer fast?,is-it-fast:deer
PV105,3.0,Is a deer fast?,is-it-fast:deer
PV105test,2.0,Is a deer fast?,is-it-fast:deer
TEST_SUBJ,,Is a deer fast?,is-it-fast:deer
PV109,4.0,Is a deer fast?,is-it-fast:deer
PV108,2.0,Is a deer fast?,is-it-fast:deer
PV107,2.0,Is a deer fast?,is-it-fast:deer
PV110,3.0,Is a deer fast?,is-it-fast:deer
PV111,4.0,Is a deer fast?,is-it-fast:deer
PV113,5.0,Is a deer fast?,is-it-fast:deer
PV112,2.0,Is a deer fast?,is-it-fast:deer
PV115,3.0,Is a deer fast?,is-it-fast:deer
PV114,2.0,Is a deer fast?,is-it-fast:deer
PV118,5.0,Is a deer fast?,is-it-fast:deer
PV116,4.0,Is a deer fast?,is-it-fast:deer
PV117,4.0,Is a deer fast?,is-it-fast:deer
PV119,2.0,Is a deer fast?,is-it-fast:deer
PV120,3.0,Is a deer fast?,is-it-fast:deer
PV121,5.0,Is a deer fast?,is-it-fast:deer
PV123,3.0,Is a deer fast?,is-it-fast:deer
PV122,4.0,Is a deer fast?,is-it-fast:deer
PV124,4.0,Is a deer fast?,is-it-fast:deer
PV126,2.0,Is a deer fast?,is-it-fast:deer
PV125,3.0,Is a deer fast?,is-it-fast:deer
PV127,2.0,Is a deer fast?,is-it-fast:deer
PV128,1.0,Is a deer fast?,is-it-fast:deer
PV130,5.0,Is a deer fast?,is-it-fast:deer
PV129,2.0,Is a deer fast?,is-it-fast:deer
PV131,3.0,Is a deer fast?,is-it-fast:deer
PV132,5.0,Is a deer fast?,is-it-fast:deer
PV133,5.0,Is a deer fast?,is-it-fast:deer
PV134,2.0,Is a deer fast?,is-it-fast:deer
PV135,4.0,Is a deer fast?,is-it-fast:deer
PV136,4.0,Is a deer fast?,is-it-fast:deer
PV137,2.0,Is a deer fast?,is-it-fast:deer
PV139,5.0,Is a deer fast?,is-it-fast:deer
PV138,4.0,Is a deer fast?,is-it-fast:deer
PV140,2.0,Is a deer fast?,is-it-fast:deer
PV142,4.0,Is a deer fast?,is-it-fast:deer
PV143,2.0,Is a deer fast?,is-it-fast:deer
PV144,2.0,Is a deer fast?,is-it-fast:deer
PV141,,Is a deer fast?,is-it-fast:deer
PV_103,1.0,Does a dog bark?,does-it-bark:dog
PV_102,1.0,Does a dog bark?,does-it-bark:dog
PV101,4.0,Does a dog bark?,does-it-bark:dog
PV104,4.0,Does a dog bark?,does-it-bark:dog
PV106,5.0,Does a dog bark?,does-it-bark:dog
PV105,1.0,Does a dog bark?,does-it-bark:dog
PV105test,1.0,Does a dog bark?,does-it-bark:dog
TEST_SUBJ,,Does a dog bark?,does-it-bark:dog
PV109,4.0,Does a dog bark?,does-it-bark:dog
PV108,4.0,Does a dog bark?,does-it-bark:dog
PV107,1.0,Does a dog bark?,does-it-bark:dog
PV110,1.0,Does a dog bark?,does-it-bark:dog
PV111,5.0,Does a dog bark?,does-it-bark:dog
PV113,5.0,Does a dog bark?,does-it-bark:dog
PV112,1.0,Does a dog bark?,does-it-bark:dog
PV115,3.0,Does a dog bark?,does-it-bark:dog
PV114,1.0,Does a dog bark?,does-it-bark:dog
PV118,5.0,Does a dog bark?,does-it-bark:dog
PV116,4.0,Does a dog bark?,does-it-bark:dog
PV117,5.0,Does a dog bark?,does-it-bark:dog
PV119,2.0,Does a dog bark?,does-it-bark:dog
PV120,4.0,Does a dog bark?,does-it-bark:dog
PV121,5.0,Does a dog bark?,does-it-bark:dog
PV123,3.0,Does a dog bark?,does-it-bark:dog
PV122,5.0,Does a dog bark?,does-it-bark:dog
PV124,1.0,Does a dog bark?,does-it-bark:dog
PV126,1.0,Does a dog bark?,does-it-bark:dog
PV125,1.0,Does a dog bark?,does-it-bark:dog
PV127,1.0,Does a dog bark?,does-it-bark:dog
PV128,4.0,Does a dog bark?,does-it-bark:dog
PV130,5.0,Does a dog bark?,does-it-bark:dog
PV129,1.0,Does a dog bark?,does-it-bark:dog
PV131,3.0,Does a dog bark?,does-it-bark:dog
PV132,1.0,Does a dog bark?,does-it-bark:dog
PV133,5.0,Does a dog bark?,does-it-bark:dog
PV134,1.0,Does a dog bark?,does-it-bark:dog
PV135,4.0,Does a dog bark?,does-it-bark:dog
PV136,4.0,Does a dog bark?,does-it-bark:dog
PV137,1.0,Does a dog bark?,does-it-bark:dog
PV139,5.0,Does a dog bark?,does-it-bark:dog
PV138,4.0,Does a dog bark?,does-it-bark:dog
PV140,1.0,Does a dog bark?,does-it-bark:dog
PV142,1.0,Does a dog bark?,does-it-bark:dog
PV143,5.0,Does a dog bark?,does-it-bark:dog
PV144,2.0,Does a dog bark?,does-it-bark:dog
PV141,,Does a dog bark?,does-it-bark:dog
PV_103,2.0,Does a donkey make noises?,does-it-make-noises:donkey
PV_102,1.0,Does a donkey make noises?,does-it-make-noises:donkey
PV101,4.0,Does a donkey make noises?,does-it-make-noises:donkey
PV104,4.0,Does a donkey make noises?,does-it-make-noises:donkey
PV106,5.0,Does a donkey make noises?,does-it-make-noises:donkey
PV105,2.0,Does a donkey make noises?,does-it-make-noises:donkey
PV105test,1.0,Does a donkey make noises?,does-it-make-noises:donkey
TEST_SUBJ,,Does a donkey make noises?,does-it-make-noises:donkey
PV109,2.0,Does a donkey make noises?,does-it-make-noises:donkey
PV108,1.0,Does a donkey make noises?,does-it-make-noises:donkey
PV107,5.0,Does a donkey make noises?,does-it-make-noises:donkey
PV110,3.0,Does a donkey make noises?,does-it-make-noises:donkey
PV111,4.0,Does a donkey make noises?,does-it-make-noises:donkey
PV113,5.0,Does a donkey make noises?,does-it-make-noises:donkey
PV112,1.0,Does a donkey make noises?,does-it-make-noises:donkey
PV115,3.0,Does a donkey make noises?,does-it-make-noises:donkey
PV114,1.0,Does a donkey make noises?,does-it-make-noises:donkey
PV118,5.0,Does a donkey make noises?,does-it-make-noises:donkey
PV116,4.0,Does a donkey make noises?,does-it-make-noises:donkey
PV117,5.0,Does a donkey make noises?,does-it-make-noises:donkey
PV119,1.0,Does a donkey make noises?,does-it-make-noises:donkey
PV120,4.0,Does a donkey make noises?,does-it-make-noises:donkey
PV121,5.0,Does a donkey make noises?,does-it-make-noises:donkey
PV123,3.0,Does a donkey make noises?,does-it-make-noises:donkey
PV122,5.0,Does a donkey make noises?,does-it-make-noises:donkey
PV124,3.0,Does a donkey make noises?,does-it-make-noises:donkey
PV126,2.0,Does a donkey make noises?,does-it-make-noises:donkey
PV125,1.0,Does a donkey make noises?,does-it-make-noises:donkey
PV127,1.0,Does a donkey make noises?,does-it-make-noises:donkey
PV128,3.0,Does a donkey make noises?,does-it-make-noises:donkey
PV130,5.0,Does a donkey make noises?,does-it-make-noises:donkey
PV129,1.0,Does a donkey make noises?,does-it-make-noises:donkey
PV131,1.0,Does a donkey make noises?,does-it-make-noises:donkey
PV132,1.0,Does a donkey make noises?,does-it-make-noises:donkey
PV133,4.0,Does a donkey make noises?,does-it-make-noises:donkey
PV134,2.0,Does a donkey make noises?,does-it-make-noises:donkey
PV135,2.0,Does a donkey make noises?,does-it-make-noises:donkey
PV136,4.0,Does a donkey make noises?,does-it-make-noises:donkey
PV137,2.0,Does a donkey make noises?,does-it-make-noises:donkey
PV139,5.0,Does a donkey make noises?,does-it-make-noises:donkey
PV138,2.0,Does a donkey make noises?,does-it-make-noises:donkey
PV140,4.0,Does a donkey make noises?,does-it-make-noises:donkey
PV142,2.0,Does a donkey make noises?,does-it-make-noises:donkey
PV143,5.0,Does a donkey make noises?,does-it-make-noises:donkey
PV144,3.0,Does a donkey make noises?,does-it-make-noises:donkey
PV141,,Does a donkey make noises?,does-it-make-noises:donkey
PV_103,2.0,Is an alligator long?,is-it-long:alligator
PV_102,2.0,Is an alligator long?,is-it-long:alligator
PV101,3.0,Is an alligator long?,is-it-long:alligator
PV104,4.0,Is an alligator long?,is-it-long:alligator
PV106,5.0,Is an alligator long?,is-it-long:alligator
PV105,3.0,Is an alligator long?,is-it-long:alligator
PV105test,2.0,Is an alligator long?,is-it-long:alligator
TEST_SUBJ,,Is an alligator long?,is-it-long:alligator
PV109,5.0,Is an alligator long?,is-it-long:alligator
PV108,5.0,Is an alligator long?,is-it-long:alligator
PV107,5.0,Is an alligator long?,is-it-long:alligator
PV110,4.0,Is an alligator long?,is-it-long:alligator
PV111,4.0,Is an alligator long?,is-it-long:alligator
PV113,5.0,Is an alligator long?,is-it-long:alligator
PV112,5.0,Is an alligator long?,is-it-long:alligator
PV115,3.0,Is an alligator long?,is-it-long:alligator
PV114,4.0,Is an alligator long?,is-it-long:alligator
PV118,5.0,Is an alligator long?,is-it-long:alligator
PV116,4.0,Is an alligator long?,is-it-long:alligator
PV117,5.0,Is an alligator long?,is-it-long:alligator
PV119,2.0,Is an alligator long?,is-it-long:alligator
PV120,4.0,Is an alligator long?,is-it-long:alligator
PV121,5.0,Is an alligator long?,is-it-long:alligator
PV123,4.0,Is an alligator long?,is-it-long:alligator
PV122,5.0,Is an alligator long?,is-it-long:alligator
PV124,3.0,Is an alligator long?,is-it-long:alligator
PV126,2.0,Is an alligator long?,is-it-long:alligator
PV125,3.0,Is an alligator long?,is-it-long:alligator
PV127,3.0,Is an alligator long?,is-it-long:alligator
PV128,4.0,Is an alligator long?,is-it-long:alligator
PV130,5.0,Is an alligator long?,is-it-long:alligator
PV129,3.0,Is an alligator long?,is-it-long:alligator
PV131,3.0,Is an alligator long?,is-it-long:alligator
PV132,5.0,Is an alligator long?,is-it-long:alligator
PV133,4.0,Is an alligator long?,is-it-long:alligator
PV134,2.0,Is an alligator long?,is-it-long:alligator
PV135,4.0,Is an alligator long?,is-it-long:alligator
PV136,4.0,Is an alligator long?,is-it-long:alligator
PV137,2.0,Is an alligator long?,is-it-long:alligator
PV139,5.0,Is an alligator long?,is-it-long:alligator
PV138,3.0,Is an alligator long?,is-it-long:alligator
PV140,4.0,Is an alligator long?,is-it-long:alligator
PV142,2.0,Is an alligator long?,is-it-long:alligator
PV143,3.0,Is an alligator long?,is-it-long:alligator
PV144,3.0,Is an alligator long?,is-it-long:alligator
PV141,,Is an alligator long?,is-it-long:alligator
PV_103,2.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV_102,2.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV101,5.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV104,4.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV106,5.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV105,3.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV105test,2.0,Does a banana have a skin?,does-it-have-a-skin:banana
TEST_SUBJ,,Does a banana have a skin?,does-it-have-a-skin:banana
PV109,4.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV108,1.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV107,3.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV110,3.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV111,4.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV113,5.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV112,2.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV115,3.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV114,2.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV118,5.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV116,4.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV117,5.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV119,2.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV120,3.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV121,4.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV123,4.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV122,5.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV124,4.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV126,2.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV125,3.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV127,2.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV128,4.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV130,5.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV129,3.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV131,3.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV132,2.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV133,5.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV134,1.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV135,2.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV136,4.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV137,2.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV139,5.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV138,1.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV140,2.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV142,3.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV143,5.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV144,3.0,Does a banana have a skin?,does-it-have-a-skin:banana
PV141,,Does a banana have a skin?,does-it-have-a-skin:banana
PV_103,1.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV_102,1.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV101,2.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV104,5.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV106,5.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV105,3.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV105test,1.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
TEST_SUBJ,,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV109,5.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV108,5.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV107,2.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV110,2.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV111,2.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV113,5.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV112,2.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV115,3.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV114,2.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV118,3.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV116,4.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV117,5.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV119,2.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV120,4.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV121,5.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV123,4.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV122,4.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV124,1.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV126,1.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV125,1.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV127,1.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV128,4.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV130,5.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV129,1.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV131,4.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV132,1.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV133,4.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV134,3.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV135,4.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV136,4.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV137,2.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV139,5.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV138,4.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV140,4.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV142,2.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV143,5.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV144,2.0,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV141,,Does a zebra live in Africa?,does-it-live-in-africa:zebra
PV_103,2.0,Is a train loud?,is-it-loud:train
PV_102,1.0,Is a train loud?,is-it-loud:train
PV101,2.0,Is a train loud?,is-it-loud:train
PV104,3.0,Is a train loud?,is-it-loud:train
PV106,5.0,Is a train loud?,is-it-loud:train
PV105,1.0,Is a train loud?,is-it-loud:train
PV105test,1.0,Is a train loud?,is-it-loud:train
TEST_SUBJ,,Is a train loud?,is-it-loud:train
PV109,3.0,Is a train loud?,is-it-loud:train
PV108,5.0,Is a train loud?,is-it-loud:train
PV107,1.0,Is a train loud?,is-it-loud:train
PV110,1.0,Is a train loud?,is-it-loud:train
PV111,4.0,Is a train loud?,is-it-loud:train
PV113,5.0,Is a train loud?,is-it-loud:train
PV112,1.0,Is a train loud?,is-it-loud:train
PV115,4.0,Is a train loud?,is-it-loud:train
PV114,1.0,Is a train loud?,is-it-loud:train
PV118,5.0,Is a train loud?,is-it-loud:train
PV116,4.0,Is a train loud?,is-it-loud:train
PV117,5.0,Is a train loud?,is-it-loud:train
PV119,2.0,Is a train loud?,is-it-loud:train
PV120,4.0,Is a train loud?,is-it-loud:train
PV121,5.0,Is a train loud?,is-it-loud:train
PV123,3.0,Is a train loud?,is-it-loud:train
PV122,3.0,Is a train loud?,is-it-loud:train
PV124,1.0,Is a train loud?,is-it-loud:train
PV126,1.0,Is a train loud?,is-it-loud:train
PV125,1.0,Is a train loud?,is-it-loud:train
PV127,2.0,Is a train loud?,is-it-loud:train
PV128,1.0,Is a train loud?,is-it-loud:train
PV130,5.0,Is a train loud?,is-it-loud:train
PV129,1.0,Is a train loud?,is-it-loud:train
PV131,4.0,Is a train loud?,is-it-loud:train
PV132,1.0,Is a train loud?,is-it-loud:train
PV133,5.0,Is a train loud?,is-it-loud:train
PV134,1.0,Is a train loud?,is-it-loud:train
PV135,4.0,Is a train loud?,is-it-loud:train
PV136,4.0,Is a train loud?,is-it-loud:train
PV137,2.0,Is a train loud?,is-it-loud:train
PV139,5.0,Is a train loud?,is-it-loud:train
PV138,5.0,Is a train loud?,is-it-loud:train
PV140,5.0,Is a train loud?,is-it-loud:train
PV142,1.0,Is a train loud?,is-it-loud:train
PV143,5.0,Is a train loud?,is-it-loud:train
PV144,1.0,Is a train loud?,is-it-loud:train
PV141,,Is a train loud?,is-it-loud:train
PV_103,2.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV_102,1.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV101,4.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV104,4.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV106,5.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV105,1.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV105test,1.0,Does a strawberry taste good?,does-it-taste-good:strawberry
TEST_SUBJ,,Does a strawberry taste good?,does-it-taste-good:strawberry
PV109,4.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV108,5.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV107,2.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV110,1.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV111,3.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV113,5.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV112,1.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV115,3.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV114,1.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV118,5.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV116,3.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV117,5.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV119,2.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV120,4.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV121,5.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV123,3.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV122,5.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV124,1.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV126,1.0,Does a strawberry taste good?,does-it-taste-good:strawberry
PV125,1.0,Does a strawberry taste good?,does-it-taste-good:strawberry
